procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_018258,PROD_070,SUP_09,921,3,20240418,93.7,PO_724067,98.32,90552.72
PRC_018259,PROD_047,SUP_24,1386,3,20251016,97.8,PO_573590,71.45,99029.7
PRC_018260,PROD_061,SUP_01,1460,4,20240306,88.9,PO_509320,22.16,32353.6
PRC_018261,PROD_077,SUP_27,701,10,20250127,98.3,PO_502618,80.94,56738.94
PRC_018262,PROD_088,SUP_57,1074,14,20251105,87.7,PO_967352,20.55,22070.7
PRC_018263,PROD_082,SUP_32,1202,8,20241127,86.8,PO_734756,60.49,72708.98
PRC_018264,PROD_077,SUP_31,1134,6,20260924,98.4,PO_605960,80.94,91785.96
PRC_018265,PROD_027,SUP_27,1477,17,20250324,88.3,PO_675008,301.97,446009.69
PRC_018266,PROD_085,SUP_51,1107,5,20250704,95.4,PO_833008,305.19,337845.33
PRC_018267,PROD_059,SUP_44,568,14,20260220,92.1,PO_564901,516.41,293320.88
PRC_018268,PROD_023,SUP_06,988,19,20251210,94.4,PO_698988,564.46,557686.48
PRC_018269,PROD_136,SUP_17,569,10,20240128,92.8,PO_706022,82.09,46709.21
PRC_018270,PROD_086,SUP_55,1137,7,20260112,100.0,PO_892863,515.69,586339.53
PRC_018271,PROD_003,SUP_12,713,9,20261112,95.0,PO_675348,60.37,43043.81
PRC_018272,PROD_146,SUP_16,612,6,20261021,89.7,PO_561317,482.32,295179.84
PRC_018273,PROD_001,SUP_46,1164,13,20251009,88.5,PO_884911,24.78,28843.92
PRC_018274,PROD_059,SUP_44,1497,10,20250309,96.2,PO_617449,516.41,773065.77
PRC_018275,PROD_124,SUP_48,667,18,20261208,92.7,PO_647884,406.09,270862.03
PRC_018276,PROD_062,SUP_60,660,5,20240213,92.5,PO_560685,567.41,374490.6
PRC_018277,PROD_083,SUP_30,761,11,20240808,89.4,PO_686545,24.53,18667.33
PRC_018278,PROD_105,SUP_20,1062,8,20240424,98.0,PO_639446,519.57,551783.34
PRC_018279,PROD_142,SUP_14,671,10,20250727,86.0,PO_943805,440.7,295709.7
PRC_018280,PROD_057,SUP_49,1253,8,20240205,87.5,PO_700997,64.61,80956.33
PRC_018281,PROD_080,SUP_17,910,15,20260731,89.0,PO_758531,309.66,281790.6
PRC_018282,PROD_111,SUP_34,1288,5,20260713,98.6,PO_958844,311.76,401546.88
PRC_018283,PROD_068,SUP_16,1073,19,20260501,91.1,PO_598829,64.46,69165.58
PRC_018284,PROD_054,SUP_49,1041,15,20250413,90.3,PO_907194,102.32,106515.12
PRC_018285,PROD_081,SUP_15,873,7,20260716,85.4,PO_621405,77.83,67945.59
PRC_018286,PROD_011,SUP_55,1405,7,20261109,85.2,PO_838480,139.68,196250.4
PRC_018287,PROD_025,SUP_31,527,5,20250617,90.4,PO_614236,557.82,293971.14
PRC_018288,PROD_002,SUP_07,607,4,20241220,90.0,PO_966626,61.8,37512.6
PRC_018289,PROD_139,SUP_43,1060,7,20240819,99.3,PO_980408,320.72,339963.2
PRC_018290,PROD_059,SUP_39,956,15,20260917,91.8,PO_644136,516.41,493687.96
PRC_018291,PROD_066,SUP_37,1247,15,20260307,95.8,PO_752266,101.96,127144.12
PRC_018292,PROD_144,SUP_14,840,8,20260216,98.1,PO_622012,87.77,73726.8
PRC_018293,PROD_105,SUP_25,1165,14,20260615,96.6,PO_961810,519.57,605299.05
PRC_018294,PROD_149,SUP_33,557,3,20260113,98.7,PO_825604,299.8,166988.6
PRC_018295,PROD_132,SUP_12,1137,4,20240119,98.6,PO_821419,76.11,86537.07
PRC_018296,PROD_139,SUP_17,616,15,20260524,90.1,PO_537854,320.72,197563.52
PRC_018297,PROD_007,SUP_35,1032,12,20240805,91.6,PO_810343,54.72,56471.04
PRC_018298,PROD_026,SUP_25,1435,10,20251220,93.6,PO_950886,25.44,36506.4
PRC_018299,PROD_064,SUP_05,922,10,20241030,97.1,PO_584091,121.48,112004.56
PRC_018300,PROD_083,SUP_16,531,10,20250510,98.5,PO_792930,24.53,13025.43
PRC_018301,PROD_023,SUP_12,984,13,20260402,96.0,PO_546045,564.46,555428.64
PRC_018302,PROD_081,SUP_07,653,17,20240116,85.8,PO_601418,77.83,50822.99
PRC_018303,PROD_009,SUP_10,1123,15,20240311,89.3,PO_856999,96.42,108279.66
PRC_018304,PROD_103,SUP_05,573,10,20240602,87.4,PO_719776,501.21,287193.33
PRC_018305,PROD_036,SUP_32,593,20,20240127,94.7,PO_885237,63.96,37928.28
PRC_018306,PROD_120,SUP_60,960,6,20251220,94.0,PO_872123,72.56,69657.6
PRC_018307,PROD_039,SUP_04,667,11,20240830,98.8,PO_944586,59.77,39866.59
PRC_018308,PROD_053,SUP_46,1232,9,20250320,95.5,PO_860588,350.42,431717.44
PRC_018309,PROD_039,SUP_02,1031,17,20260214,87.6,PO_546933,59.77,61622.87
PRC_018310,PROD_050,SUP_21,1124,14,20250729,89.4,PO_818754,324.18,364378.32
PRC_018311,PROD_012,SUP_30,600,6,20260901,94.4,PO_816887,101.48,60888.0
PRC_018312,PROD_135,SUP_21,533,15,20261021,91.9,PO_911978,352.92,188106.36
PRC_018313,PROD_022,SUP_05,1439,15,20241128,85.5,PO_591387,559.8,805552.2
PRC_018314,PROD_098,SUP_18,1233,12,20260102,95.9,PO_797841,80.29,98997.57
PRC_018315,PROD_053,SUP_51,538,5,20250302,96.7,PO_988204,350.42,188525.96
PRC_018316,PROD_124,SUP_23,1273,6,20260212,97.2,PO_764957,406.09,516952.57
PRC_018317,PROD_009,SUP_09,683,19,20240410,94.0,PO_841378,96.42,65854.86
PRC_018318,PROD_062,SUP_52,590,8,20250416,96.2,PO_824381,567.41,334771.9
PRC_018319,PROD_050,SUP_54,839,5,20260310,94.2,PO_610103,324.18,271987.02
PRC_018320,PROD_113,SUP_04,1267,15,20240902,96.6,PO_526317,283.64,359371.88
PRC_018321,PROD_003,SUP_52,1300,15,20260914,86.5,PO_859539,60.37,78481.0
PRC_018322,PROD_077,SUP_46,1358,13,20250217,85.6,PO_613698,80.94,109916.52
PRC_018323,PROD_068,SUP_09,1003,3,20240711,85.6,PO_761892,64.46,64653.38
PRC_018324,PROD_134,SUP_51,905,14,20250504,86.9,PO_623669,93.54,84653.7
PRC_018325,PROD_011,SUP_33,1037,9,20250804,87.7,PO_700816,139.68,144848.16
PRC_018326,PROD_053,SUP_18,621,10,20240601,86.5,PO_988778,350.42,217610.82
PRC_018327,PROD_114,SUP_49,529,11,20241117,98.0,PO_671017,475.46,251518.34
PRC_018328,PROD_069,SUP_31,1037,11,20260419,93.3,PO_755492,123.3,127862.1
PRC_018329,PROD_035,SUP_40,1270,7,20260924,95.5,PO_819075,334.47,424776.9
PRC_018330,PROD_142,SUP_18,924,18,20240912,92.3,PO_791349,440.7,407206.8
PRC_018331,PROD_089,SUP_05,1485,8,20261017,98.6,PO_831401,265.26,393911.1
PRC_018332,PROD_014,SUP_22,1006,11,20250903,93.0,PO_709629,520.13,523250.78
PRC_018333,PROD_047,SUP_37,571,5,20250228,99.7,PO_627427,71.45,40797.95
PRC_018334,PROD_129,SUP_10,1086,9,20240809,93.8,PO_507738,346.58,376385.88
PRC_018335,PROD_049,SUP_59,993,18,20260127,98.4,PO_922648,338.74,336368.82
PRC_018336,PROD_080,SUP_34,590,5,20251121,95.9,PO_678540,309.66,182699.4
PRC_018337,PROD_020,SUP_36,1438,14,20250602,92.4,PO_653475,389.29,559799.02
PRC_018338,PROD_041,SUP_51,1093,20,20261108,99.7,PO_801896,72.61,79362.73
PRC_018339,PROD_081,SUP_10,1081,4,20251103,91.2,PO_834095,77.83,84134.23
PRC_018340,PROD_021,SUP_24,540,3,20241008,89.2,PO_873451,80.61,43529.4
PRC_018341,PROD_122,SUP_02,915,4,20251220,94.8,PO_784775,255.06,233379.9
PRC_018342,PROD_019,SUP_47,1452,15,20240712,88.0,PO_879140,151.94,220616.88
PRC_018343,PROD_041,SUP_25,1062,8,20250513,95.6,PO_936005,72.61,77111.82
PRC_018344,PROD_013,SUP_15,1112,18,20260727,94.9,PO_871417,267.98,297993.76
PRC_018345,PROD_143,SUP_11,1265,6,20240115,91.9,PO_951168,23.21,29360.65
PRC_018346,PROD_129,SUP_47,621,17,20240616,93.1,PO_809086,346.58,215226.18
PRC_018347,PROD_076,SUP_33,560,5,20250903,95.1,PO_712174,61.04,34182.4
PRC_018348,PROD_056,SUP_27,740,14,20240504,87.7,PO_517950,333.12,246508.8
PRC_018349,PROD_022,SUP_46,1132,13,20260303,90.9,PO_534664,559.8,633693.6
PRC_018350,PROD_017,SUP_12,1173,19,20261022,98.4,PO_985472,88.6,103927.8
PRC_018351,PROD_055,SUP_15,622,13,20260405,90.7,PO_886614,20.84,12962.48
PRC_018352,PROD_014,SUP_57,1084,17,20241217,93.6,PO_729874,520.13,563820.92
PRC_018353,PROD_096,SUP_02,740,5,20240409,98.6,PO_865968,299.24,221437.6
PRC_018354,PROD_066,SUP_20,884,13,20240923,92.7,PO_543776,101.96,90132.64
PRC_018355,PROD_146,SUP_30,787,19,20250401,90.8,PO_792634,482.32,379585.84
PRC_018356,PROD_044,SUP_29,1399,18,20260707,88.0,PO_534297,52.4,73307.6
PRC_018357,PROD_007,SUP_12,680,7,20260623,86.2,PO_716367,54.72,37209.6
PRC_018358,PROD_088,SUP_38,1003,16,20261009,87.7,PO_693355,20.55,20611.65
PRC_018359,PROD_125,SUP_26,933,8,20240614,96.6,PO_745490,85.37,79650.21
PRC_018360,PROD_053,SUP_40,1307,18,20260213,93.6,PO_859175,350.42,457998.94
PRC_018361,PROD_141,SUP_58,697,10,20250430,99.3,PO_802981,22.46,15654.62
PRC_018362,PROD_006,SUP_30,1164,18,20241119,91.1,PO_838653,51.35,59771.4
PRC_018363,PROD_063,SUP_30,1274,13,20240503,98.9,PO_766865,24.2,30830.8
PRC_018364,PROD_023,SUP_60,575,7,20240607,95.5,PO_941510,564.46,324564.5
PRC_018365,PROD_040,SUP_08,725,20,20250422,99.8,PO_520033,61.9,44877.5
PRC_018366,PROD_090,SUP_60,958,10,20240111,97.7,PO_813542,554.43,531143.94
PRC_018367,PROD_135,SUP_60,1179,16,20240407,88.3,PO_698295,352.92,416092.68
PRC_018368,PROD_097,SUP_32,992,20,20240325,87.8,PO_526190,355.99,353142.08
PRC_018369,PROD_132,SUP_45,674,7,20240824,94.6,PO_827988,76.11,51298.14
PRC_018370,PROD_087,SUP_39,611,12,20260309,92.0,PO_919367,373.16,228000.76
PRC_018371,PROD_051,SUP_51,1277,18,20250315,86.4,PO_733559,73.46,93808.42
PRC_018372,PROD_001,SUP_57,1265,16,20241022,95.1,PO_709793,24.78,31346.7
PRC_018373,PROD_056,SUP_25,1457,18,20240530,98.1,PO_512750,333.12,485355.84
PRC_018374,PROD_113,SUP_23,1303,7,20260702,95.1,PO_651774,283.64,369582.92
PRC_018375,PROD_026,SUP_35,722,18,20261115,85.8,PO_865813,25.44,18367.68
PRC_018376,PROD_123,SUP_31,1367,8,20250822,90.8,PO_659460,20.77,28392.59
PRC_018377,PROD_029,SUP_59,929,19,20260214,91.8,PO_967117,58.12,53993.48
PRC_018378,PROD_037,SUP_13,1084,14,20240101,89.3,PO_638135,564.15,611538.6
PRC_018379,PROD_052,SUP_29,568,10,20260605,99.9,PO_516179,25.78,14643.04
PRC_018380,PROD_114,SUP_42,654,15,20240802,94.9,PO_883397,475.46,310950.84
PRC_018381,PROD_145,SUP_02,847,15,20240217,95.6,PO_535575,24.24,20531.28
PRC_018382,PROD_148,SUP_55,1485,5,20241104,85.2,PO_729483,240.2,356697.0
PRC_018383,PROD_080,SUP_12,667,5,20240610,89.2,PO_626341,309.66,206543.22
PRC_018384,PROD_004,SUP_37,791,9,20240402,98.4,PO_896431,62.29,49271.39
PRC_018385,PROD_107,SUP_11,1220,12,20241031,85.2,PO_516807,151.18,184439.6
PRC_018386,PROD_101,SUP_03,1249,19,20260416,93.0,PO_947793,76.22,95198.78
PRC_018387,PROD_124,SUP_44,814,12,20250131,96.5,PO_592546,406.09,330557.26
PRC_018388,PROD_014,SUP_44,1273,13,20260215,99.5,PO_712258,520.13,662125.49
PRC_018389,PROD_123,SUP_30,998,3,20240125,88.9,PO_940106,20.77,20728.46
PRC_018390,PROD_090,SUP_27,1107,8,20241030,99.7,PO_939117,554.43,613754.01
PRC_018391,PROD_066,SUP_10,1011,14,20250206,95.2,PO_770238,101.96,103081.56
PRC_018392,PROD_036,SUP_56,1222,10,20250803,93.7,PO_774736,63.96,78159.12
PRC_018393,PROD_128,SUP_50,901,19,20241112,94.6,PO_519134,23.77,21416.77
PRC_018394,PROD_108,SUP_06,960,10,20240929,94.7,PO_691909,62.19,59702.4
PRC_018395,PROD_052,SUP_49,639,5,20240807,98.0,PO_805877,25.78,16473.42
PRC_018396,PROD_142,SUP_15,1191,18,20260601,96.5,PO_979152,440.7,524873.7
PRC_018397,PROD_045,SUP_46,1347,16,20241021,89.8,PO_722294,534.01,719311.47
PRC_018398,PROD_146,SUP_43,1185,7,20251115,95.2,PO_658191,482.32,571549.2
PRC_018399,PROD_050,SUP_16,1495,3,20251016,91.2,PO_521633,324.18,484649.1
PRC_018400,PROD_011,SUP_04,1382,15,20240129,87.6,PO_640673,139.68,193037.76
PRC_018401,PROD_092,SUP_33,1446,6,20240914,94.1,PO_900684,53.39,77201.94
PRC_018402,PROD_095,SUP_56,1087,11,20251216,88.2,PO_764969,64.57,70187.59
PRC_018403,PROD_005,SUP_19,526,15,20240124,99.7,PO_791793,347.96,183026.96
PRC_018404,PROD_006,SUP_12,909,16,20251121,93.8,PO_527782,51.35,46677.15
PRC_018405,PROD_042,SUP_24,924,18,20250214,91.5,PO_766428,381.64,352635.36
PRC_018406,PROD_082,SUP_40,1322,14,20241018,99.1,PO_514184,60.49,79967.78
PRC_018407,PROD_109,SUP_27,1009,20,20250503,85.9,PO_985177,75.16,75836.44
PRC_018408,PROD_037,SUP_03,1043,8,20260722,96.8,PO_609119,564.15,588408.45
PRC_018409,PROD_145,SUP_21,1124,13,20241106,91.8,PO_819689,24.24,27245.76
PRC_018410,PROD_149,SUP_38,822,10,20240102,94.9,PO_675237,299.8,246435.6
PRC_018411,PROD_019,SUP_58,1111,15,20260609,97.7,PO_623900,151.94,168805.34
PRC_018412,PROD_041,SUP_42,845,13,20260104,93.3,PO_635333,72.61,61355.45
PRC_018413,PROD_063,SUP_08,574,18,20240731,92.8,PO_776242,24.2,13890.8
PRC_018414,PROD_102,SUP_33,1121,11,20260812,99.8,PO_606653,53.68,60175.28
PRC_018415,PROD_078,SUP_58,805,5,20250824,85.5,PO_748948,96.36,77569.8
PRC_018416,PROD_141,SUP_20,514,15,20260212,91.5,PO_518865,22.46,11544.44
PRC_018417,PROD_063,SUP_54,947,19,20240601,97.4,PO_670848,24.2,22917.4
PRC_018418,PROD_076,SUP_19,1375,19,20240322,95.6,PO_703236,61.04,83930.0
PRC_018419,PROD_105,SUP_06,621,20,20260429,99.3,PO_500107,519.57,322652.97
PRC_018420,PROD_019,SUP_36,587,10,20260822,85.8,PO_817397,151.94,89188.78
PRC_018421,PROD_120,SUP_14,1155,11,20260429,94.1,PO_740515,72.56,83806.8
PRC_018422,PROD_003,SUP_28,1370,14,20241007,86.1,PO_715303,60.37,82706.9
PRC_018423,PROD_009,SUP_21,1288,10,20250427,90.6,PO_969176,96.42,124188.96
PRC_018424,PROD_077,SUP_43,1474,12,20251209,94.2,PO_908089,80.94,119305.56
PRC_018425,PROD_034,SUP_36,722,6,20261018,90.3,PO_513097,54.77,39543.94
PRC_018426,PROD_096,SUP_11,900,13,20240311,92.0,PO_795518,299.24,269316.0
PRC_018427,PROD_080,SUP_44,1390,4,20250329,86.0,PO_791533,309.66,430427.4
PRC_018428,PROD_136,SUP_09,814,20,20260201,87.4,PO_731415,82.09,66821.26
PRC_018429,PROD_025,SUP_16,796,7,20250112,95.2,PO_526282,557.82,444024.72
PRC_018430,PROD_019,SUP_45,1245,19,20261031,86.3,PO_618986,151.94,189165.3
PRC_018431,PROD_095,SUP_24,1407,4,20240217,94.2,PO_885339,64.57,90849.99
PRC_018432,PROD_009,SUP_45,1258,18,20250908,95.7,PO_519188,96.42,121296.36
PRC_018433,PROD_023,SUP_25,551,4,20250805,96.0,PO_719470,564.46,311017.46
PRC_018434,PROD_013,SUP_53,1118,3,20240221,87.7,PO_976430,267.98,299601.64
PRC_018435,PROD_077,SUP_47,978,3,20260802,86.7,PO_899654,80.94,79159.32
PRC_018436,PROD_113,SUP_29,883,11,20260303,88.7,PO_962132,283.64,250454.12
PRC_018437,PROD_002,SUP_12,717,15,20240402,94.0,PO_957519,61.8,44310.6
PRC_018438,PROD_137,SUP_58,555,11,20250126,93.9,PO_728443,374.19,207675.45
PRC_018439,PROD_037,SUP_38,825,7,20250112,85.8,PO_793712,564.15,465423.75
PRC_018440,PROD_040,SUP_02,634,11,20261008,86.3,PO_574676,61.9,39244.6
PRC_018441,PROD_082,SUP_15,1499,11,20250130,98.5,PO_933267,60.49,90674.51
PRC_018442,PROD_116,SUP_12,764,7,20260827,92.0,PO_589892,67.26,51386.64
PRC_018443,PROD_012,SUP_34,733,7,20240214,94.0,PO_770988,101.48,74384.84
PRC_018444,PROD_109,SUP_29,1102,7,20250522,97.0,PO_710901,75.16,82826.32
PRC_018445,PROD_076,SUP_30,1127,16,20240524,88.6,PO_710454,61.04,68792.08
PRC_018446,PROD_026,SUP_10,505,15,20240823,91.1,PO_897902,25.44,12847.2
PRC_018447,PROD_113,SUP_22,937,16,20260527,99.3,PO_687567,283.64,265770.68
PRC_018448,PROD_106,SUP_32,573,13,20250828,95.7,PO_984486,154.19,88350.87
PRC_018449,PROD_024,SUP_36,1303,16,20250814,86.3,PO_696151,99.4,129518.2
PRC_018450,PROD_082,SUP_53,876,9,20240101,87.3,PO_767450,60.49,52989.24
PRC_018451,PROD_049,SUP_40,832,12,20241114,94.3,PO_823693,338.74,281831.68
PRC_018452,PROD_143,SUP_33,960,17,20240405,88.8,PO_876991,23.21,22281.6
PRC_018453,PROD_033,SUP_54,692,3,20260929,93.8,PO_758502,24.03,16628.76
PRC_018454,PROD_101,SUP_39,625,18,20260620,92.9,PO_501416,76.22,47637.5
PRC_018455,PROD_075,SUP_38,904,19,20250516,89.7,PO_838579,397.88,359683.52
PRC_018456,PROD_030,SUP_56,1490,19,20250130,85.4,PO_982003,145.07,216154.3
PRC_018457,PROD_143,SUP_07,863,3,20240404,89.8,PO_732818,23.21,20030.23
PRC_018458,PROD_072,SUP_23,1273,12,20240408,97.5,PO_705399,20.09,25574.57
PRC_018459,PROD_060,SUP_42,652,11,20240519,96.9,PO_618387,130.32,84968.64
PRC_018460,PROD_020,SUP_09,1103,18,20240705,87.5,PO_592454,389.29,429386.87
PRC_018461,PROD_123,SUP_29,664,14,20240507,99.2,PO_567652,20.77,13791.28
PRC_018462,PROD_037,SUP_54,550,4,20261030,94.5,PO_842138,564.15,310282.5
PRC_018463,PROD_088,SUP_02,1088,3,20240910,99.0,PO_591534,20.55,22358.4
PRC_018464,PROD_029,SUP_11,1149,17,20260318,92.1,PO_941735,58.12,66779.88
PRC_018465,PROD_054,SUP_03,590,4,20241226,97.2,PO_837116,102.32,60368.8
PRC_018466,PROD_100,SUP_16,622,7,20241028,85.8,PO_808173,370.22,230276.84
PRC_018467,PROD_090,SUP_07,1304,8,20240716,86.1,PO_604453,554.43,722976.72
PRC_018468,PROD_134,SUP_38,1225,8,20260730,89.8,PO_667415,93.54,114586.5
PRC_018469,PROD_007,SUP_10,1330,5,20260802,90.6,PO_522919,54.72,72777.6
PRC_018470,PROD_138,SUP_42,1309,3,20240817,90.5,PO_750172,56.22,73591.98
PRC_018471,PROD_015,SUP_59,1461,12,20260419,99.3,PO_847973,414.74,605935.14
PRC_018472,PROD_017,SUP_41,1292,18,20240128,85.9,PO_942972,88.6,114471.2
PRC_018473,PROD_134,SUP_39,1446,17,20250318,97.4,PO_701579,93.54,135258.84
PRC_018474,PROD_102,SUP_22,1346,6,20251103,96.3,PO_881103,53.68,72253.28
PRC_018475,PROD_002,SUP_41,1280,9,20260707,87.9,PO_849636,61.8,79104.0
PRC_018476,PROD_055,SUP_57,953,15,20260507,89.9,PO_722544,20.84,19860.52
PRC_018477,PROD_072,SUP_01,868,20,20250612,93.4,PO_904118,20.09,17438.12
PRC_018478,PROD_048,SUP_23,594,7,20260211,91.2,PO_786185,67.82,40285.08
PRC_018479,PROD_114,SUP_25,1403,3,20250414,88.1,PO_933181,475.46,667070.38
PRC_018480,PROD_050,SUP_21,1141,7,20250514,87.7,PO_787341,324.18,369889.38
PRC_018481,PROD_130,SUP_49,575,14,20250301,88.3,PO_833564,23.22,13351.5
PRC_018482,PROD_106,SUP_55,699,14,20241219,94.1,PO_725514,154.19,107778.81
PRC_018483,PROD_061,SUP_15,782,7,20260103,90.8,PO_732115,22.16,17329.12
PRC_018484,PROD_002,SUP_06,922,13,20240412,98.0,PO_730529,61.8,56979.6
PRC_018485,PROD_043,SUP_24,507,12,20241222,85.9,PO_889606,120.33,61007.31
PRC_018486,PROD_063,SUP_09,797,13,20240421,88.7,PO_701647,24.2,19287.4
PRC_018487,PROD_043,SUP_42,615,17,20260629,90.4,PO_824852,120.33,74002.95
PRC_018488,PROD_103,SUP_42,1493,11,20250529,99.4,PO_822976,501.21,748306.53
PRC_018489,PROD_046,SUP_15,958,13,20240129,89.3,PO_538904,58.72,56253.76
PRC_018490,PROD_100,SUP_49,846,17,20261005,85.1,PO_666225,370.22,313206.12
PRC_018491,PROD_010,SUP_28,1405,7,20250705,89.6,PO_998601,76.37,107299.85
PRC_018492,PROD_121,SUP_46,1130,6,20241223,86.2,PO_901847,344.79,389612.7
PRC_018493,PROD_008,SUP_57,1310,7,20240722,98.4,PO_787811,564.37,739324.7
PRC_018494,PROD_086,SUP_39,811,12,20240311,87.8,PO_688668,515.69,418224.59
PRC_018495,PROD_037,SUP_55,1017,15,20261111,93.0,PO_972157,564.15,573740.55
PRC_018496,PROD_016,SUP_49,960,11,20261111,97.5,PO_830119,63.58,61036.8
PRC_018497,PROD_097,SUP_56,759,19,20260604,85.7,PO_860212,355.99,270196.41
PRC_018498,PROD_119,SUP_13,1231,15,20260517,99.8,PO_799478,369.34,454657.54
PRC_018499,PROD_134,SUP_09,943,7,20250902,99.5,PO_580605,93.54,88208.22
PRC_018500,PROD_098,SUP_39,1385,3,20250124,94.4,PO_674960,80.29,111201.65
PRC_018501,PROD_094,SUP_38,1352,7,20240806,99.2,PO_625487,513.71,694535.92
PRC_018502,PROD_144,SUP_33,628,13,20260609,99.6,PO_930878,87.77,55119.56
PRC_018503,PROD_104,SUP_37,962,18,20251129,93.3,PO_722368,344.96,331851.52
PRC_018504,PROD_139,SUP_03,1431,9,20241010,94.6,PO_657456,320.72,458950.32
PRC_018505,PROD_033,SUP_49,1442,9,20260413,96.0,PO_729972,24.03,34651.26
PRC_018506,PROD_041,SUP_26,1342,9,20240123,91.2,PO_588557,72.61,97442.62
PRC_018507,PROD_142,SUP_42,1275,17,20240221,98.2,PO_754231,440.7,561892.5
PRC_018508,PROD_025,SUP_53,1392,11,20250618,95.7,PO_647473,557.82,776485.44
PRC_018509,PROD_034,SUP_43,660,14,20260906,99.8,PO_641020,54.77,36148.2
PRC_018510,PROD_030,SUP_14,1083,6,20240828,91.9,PO_777547,145.07,157110.81
PRC_018511,PROD_139,SUP_07,675,6,20240130,99.3,PO_723471,320.72,216486.0
PRC_018512,PROD_034,SUP_20,1036,14,20251028,87.7,PO_711293,54.77,56741.72
PRC_018513,PROD_083,SUP_05,536,12,20260819,92.3,PO_668734,24.53,13148.08
PRC_018514,PROD_130,SUP_40,663,18,20241116,94.3,PO_548150,23.22,15394.86
PRC_018515,PROD_063,SUP_57,1133,13,20240229,89.0,PO_946898,24.2,27418.6
PRC_018516,PROD_142,SUP_50,545,8,20240929,98.8,PO_924027,440.7,240181.5
PRC_018517,PROD_057,SUP_36,1321,12,20240708,85.9,PO_981107,64.61,85349.81
PRC_018518,PROD_146,SUP_47,1326,3,20250713,88.7,PO_919137,482.32,639556.32
PRC_018519,PROD_107,SUP_37,921,11,20240430,93.1,PO_948406,151.18,139236.78
PRC_018520,PROD_020,SUP_31,881,19,20240703,98.1,PO_872719,389.29,342964.49
PRC_018521,PROD_083,SUP_57,504,15,20250817,99.7,PO_923453,24.53,12363.12
PRC_018522,PROD_022,SUP_34,1102,15,20251124,99.3,PO_564429,559.8,616899.6
PRC_018523,PROD_002,SUP_53,1108,14,20250520,86.8,PO_858506,61.8,68474.4
PRC_018524,PROD_022,SUP_06,1167,9,20260321,94.4,PO_731585,559.8,653286.6
PRC_018525,PROD_037,SUP_56,621,5,20250102,95.8,PO_693792,564.15,350337.15
PRC_018526,PROD_007,SUP_21,1355,4,20260615,90.5,PO_949050,54.72,74145.6
PRC_018527,PROD_124,SUP_46,641,8,20260223,91.0,PO_797476,406.09,260303.69
PRC_018528,PROD_088,SUP_38,1082,9,20261004,89.4,PO_592257,20.55,22235.1
PRC_018529,PROD_056,SUP_41,1191,10,20240416,96.8,PO_974504,333.12,396745.92
PRC_018530,PROD_073,SUP_45,570,13,20251230,88.5,PO_910490,521.29,297135.3
PRC_018531,PROD_094,SUP_21,1177,18,20260914,92.5,PO_798073,513.71,604636.67
PRC_018532,PROD_048,SUP_27,1073,15,20260428,97.2,PO_809095,67.82,72770.86
PRC_018533,PROD_108,SUP_01,601,4,20260418,98.5,PO_922600,62.19,37376.19
PRC_018534,PROD_003,SUP_33,708,18,20250913,95.1,PO_899606,60.37,42741.96
PRC_018535,PROD_146,SUP_39,1111,6,20241113,96.0,PO_528228,482.32,535857.52
PRC_018536,PROD_081,SUP_20,646,10,20250830,89.9,PO_857216,77.83,50278.18
PRC_018537,PROD_117,SUP_22,540,16,20260507,86.1,PO_897738,63.83,34468.2
PRC_018538,PROD_050,SUP_56,1158,10,20260123,97.4,PO_844040,324.18,375400.44
PRC_018539,PROD_106,SUP_55,655,9,20241116,96.1,PO_642597,154.19,100994.45
PRC_018540,PROD_064,SUP_47,797,19,20240101,86.4,PO_766174,121.48,96819.56
PRC_018541,PROD_044,SUP_22,656,4,20250207,89.1,PO_832878,52.4,34374.4
PRC_018542,PROD_115,SUP_58,1030,11,20250107,99.5,PO_500128,69.36,71440.8
PRC_018543,PROD_118,SUP_50,893,17,20241221,86.0,PO_746648,95.28,85085.04
PRC_018544,PROD_135,SUP_50,1093,20,20260331,100.0,PO_857532,352.92,385741.56
PRC_018545,PROD_118,SUP_26,1337,5,20241128,85.5,PO_916337,95.28,127389.36
PRC_018546,PROD_099,SUP_15,526,5,20240916,90.5,PO_949565,153.29,80630.54
PRC_018547,PROD_116,SUP_18,736,20,20240629,88.8,PO_813052,67.26,49503.36
PRC_018548,PROD_062,SUP_44,888,16,20240927,94.5,PO_803422,567.41,503860.08
PRC_018549,PROD_048,SUP_50,508,4,20250925,93.2,PO_710324,67.82,34452.56
PRC_018550,PROD_120,SUP_15,1293,17,20240922,98.4,PO_638792,72.56,93820.08
PRC_018551,PROD_064,SUP_52,743,9,20241007,89.3,PO_649643,121.48,90259.64
PRC_018552,PROD_040,SUP_37,577,16,20251223,90.7,PO_990892,61.9,35716.3
PRC_018553,PROD_129,SUP_37,1416,8,20250826,90.4,PO_905320,346.58,490757.28
PRC_018554,PROD_073,SUP_55,1389,20,20240629,95.0,PO_733584,521.29,724071.81
PRC_018555,PROD_066,SUP_58,1338,7,20251116,91.3,PO_885808,101.96,136422.48
PRC_018556,PROD_143,SUP_22,1179,16,20240203,98.3,PO_766724,23.21,27364.59
